,STATE,YEAR,COUNTY,LIBRARY_ID,LIBRARY_NAME,CITY,ZIP,ADDRESS,FIPSST,LONGITUDE,LATITUDE,GEOCODE,COUNTY_POP,VISITS,HRS_OPEN,MOBILE_BOOKS,KIDCIRCL,KIDATTEN,AUDIO,VIDEO,SUBSCRIP,LOCGVT,STGVT,FEDGVT,OTHER_INCOME,TOTAL_INCOME
55295,AL,2008,TALLADEGA,999-028,B .B. COMER MEMORIAL LIBRARY,SYLACAUGA,35150,314 NORTH BROADWAY AVENUE,1.0,-86.250724,33.17185,CI1,80279.0,72588,2808,0,73592,7644,1394.0,10.0,148,644784,7428,11930,69069,733211
55296,AL,2008,CHEROKEE,101-004,CHEROKEE COUNTY PUBLIC LIBRARY,CENTRE,35960,310 MARY STREET,1.0,-85.67641,34.14928,CO1,24545.0,27650,2000,0,12569,875,1025.0,185.0,0,130970,12000,150000,13800,306770
55297,AL,2008,TALLADEGA,101-005,CHILDERSBURG - EARLE A. RAINWATER MEMORIAL LIBRARY,CHILDERSBURG,35044,124 NINTH AVENUE SW,1.0,-86.355664,33.27752,CI1,80279.0,23131,2500,0,11434,266,2051.0,2025.0,31,116825,5650,4000,20725,147200
55298,AL,2008,TALLADEGA,101-006,LINCOLN PUBLIC LIBRARY,LINCOLN,35096,49 COMPLEX DRIVE,1.0,-86.122667,33.6044,CI1,80279.0,8958,2499,0,2403,180,285.0,306.0,5,90988,5451,4000,1088,101527
55299,AL,2008,CLAY,101-007,LINEVILLE PUBLIC LIBRARY,LINEVILLE,36266,60119 HIGHWAY 49,1.0,-85.754449,33.31468,CI1,13809.0,6286,1750,0,2153,141,594.0,0.0,3,22191,2563,0,6411,31165
55300,AL,2008,CLEBURNE,101-008,HEFLIN - LUCILE L. MORGAN PUBLIC LIBRARY,HEFLIN,36264,541 ROSS STREET,1.0,-85.587878,33.64374,CI1,14799.0,9656,1196,0,3942,53,495.0,538.0,22,28500,3887,0,1504,33891
55301,AL,2008,CALHOUN,101-009,OXFORD PUBLIC LIBRARY,OXFORD,36203,110 EAST 6TH STREET,1.0,-85.83545,33.60969,CI1,113419.0,20462,2236,0,20761,2338,2242.0,3836.0,57,359650,17351,0,0,377001
55302,AL,2008,TALLADEGA,999-070,TALLADEGA PUBLIC LIBRARY,TALLADEGA,35160,202 SOUTH STREET EAST,1.0,-86.09972,33.43313,CI1,80279.0,41540,2805,0,14690,14911,2109.0,275.0,155,410812,20303,301,14991,446407
55303,AL,2008,HENRY,999-033,ABBEVILLE MEMORIAL LIBRARY,ABBEVILLE,36310,301 KIRKLAND STREET,1.0,-85.250486,31.56676,CI1,16591.0,17646,2193,0,3566,49,697.0,401.0,0,85300,9900,50000,13819,159019
55304,AL,2008,DALE,999-075,ARITON - DOT LANEY MEMORIAL LIBRARY,ARITON,36311,30 W. MAIN STREET,1.0,-85.719461,31.60018,CI1,48292.0,1723,800,0,390,411,27.0,308.0,0,11476,889,2400,9474,24239
55305,AL,2008,HENRY,999-035,HEADLAND - BLANCHE R. SOLOMON MEMORIAL LIBRARY,HEADLAND,36345,17 PARK STREET,1.0,-85.342198,31.35231,CI1,16591.0,23015,2236,0,4048,455,1703.0,200.0,38,98113,9900,5000,2955,115968
55306,AL,2008,PIKE,999-061,BRUNDIDGE - TUPPER LIGHTFOOT MEMORIAL LIBRARY,BRUNDIDGE,36010,164 SOUTH MAIN STREET,1.0,-85.815509,31.71897,CI1,30381.0,11205,2236,0,3018,612,332.0,710.0,1,121392,8046,0,20617,150055
55307,AL,2008,DALE,999-079,OZARK - DALE COUNTY PUBLIC LIBRARY,OZARK,36360,416 JAMES STREET,1.0,-85.632774,31.45219,CO2,48292.0,106318,2132,0,24838,3073,1482.0,2470.0,0,141731,43827,11000,69236,265794
55308,AL,2008,BARBOUR,517-001,CLIO - ELTON B. STEPHENS LIBRARY,CLIO,36017,17 SCHOOL STREET,1.0,-85.612081,31.7087,CI1,29309.0,3212,1040,0,3014,20,690.0,622.0,0,7228,5722,0,1203,14153
55309,AL,2008,BARBOUR,517-003,LOUISVILLE PUBLIC LIBRARY,LOUISVILLE,36048,1951 MAIN ST.,1.0,-85.555289,31.78378,CI1,29309.0,240,1000,0,74,0,0.0,15.0,0,5000,3783,0,2030,10813
55310,AL,2008,DALE,999-077,MIDLAND CITY - MARY BERRY BROWN MEMORIAL LIBRARY,MIDLAND CITY,36350,1318 HINTON WATERS AVE,1.0,-85.489966,31.32686,CI1,48292.0,2442,1352,0,345,42,136.0,0.0,0,22807,2179,1000,2740,28726
55311,AL,2008,DALE,999-078,NEWTON PUBLIC LIBRARY,NEWTON,36352,209 OATES DRIVE,1.0,-85.596856,31.33194,CI1,48292.0,4475,1560,0,1830,0,173.0,11.0,6,20415,2783,0,509,23707
55312,AL,2008,BARBOUR,517-004,CLAYTON - TOWN AND COUNTY PUBLIC LIBRARY,CLAYTON,36016,45 NORTH MIDWAY STREET,1.0,-85.458753,31.88456,CI2,29309.0,2802,1000,0,415,44,33.0,90.0,19,15176,4756,0,9237,29169
55313,AL,2008,PIKE,999-060,TROY PUBLIC LIBRARY,TROY,36081,300 NORTH THREE NOTCH STREET,1.0,-85.97222,31.80972,CO2,30381.0,81016,2650,0,72093,4483,3552.0,2131.0,139,492033,27059,0,16886,535978
55314,AL,2008,BULLOCK,999-058,UNION SPRINGS PUBLIC LIBRARY,UNION SPRINGS,36089,103 NORTH PRAIRIE STREET,1.0,-85.716105,32.14064,CO1,10796.0,17336,1560,0,827,80,260.0,69.0,25,38800,12925,0,6308,58033
55315,AL,2008,COVINGTON,103-001,ANDALUSIA PUBLIC LIBRARY,ANDALUSIA,36420,212 SOUTH THREE NOTCH STREET,1.0,-86.482884,31.30693,CI1,36856.0,34199,2499,0,11482,2317,1425.0,1091.0,0,233887,21118,2500,6063,263568
55316,AL,2008,CRENSHAW,103-002,BRANTLEY PUBLIC LIBRARY,BRANTLEY,36009,10 MLK DR.,1.0,-86.35482,31.59088,CI1,13754.0,790,1100,0,2360,0,0.0,15.0,32,8000,1046,0,0,9046
55317,AL,2008,COFFEE,999-034,ELBA PUBLIC LIBRARY,ELBA,36323,406 SIMMONS STREET,1.0,-86.065581,31.4145,CI1,47753.0,17202,2100,0,3240,93,503.0,413.0,30,74291,11470,0,5309,91070
55318,AL,2008,GENEVA,103-004,GENEVA - EMMA KNOX KENAN PUBLIC LIBRARY,GENEVA,36340,312 SOUTH COMMERCE STREET,1.0,-85.865083,31.03622,CI1,25882.0,11844,2193,0,3421,101,264.0,140.0,25,71998,9671,0,3356,85025
55319,AL,2008,COFFEE,999-041,ENTERPRISE PUBLIC LIBRARY,ENTERPRISE,36330,101 EAST GRUBBS STREET,1.0,-85.853377,31.31367,CO2,47753.0,93928,2500,0,37360,2047,2778.0,1895.0,47,221000,43080,0,34713,298793
55320,AL,2008,COVINGTON,103-006,FLORALA PUBLIC LIBRARY,FLORALA,36442,1214 FOURTH STREET,1.0,-86.327219,31.00565,CI1,36856.0,9783,2000,0,6835,421,393.0,1317.0,44,44697,7493,0,6734,58924
55321,AL,2008,GENEVA,103-007,HARTFORD / MCGREGOR-MCKINNEY PUBLIC LIBRARY,HARTFORD,36344,101 EAST FULTON ST.,1.0,-85.696666,31.09826,CI1,25882.0,17591,2300,0,11129,865,1167.0,663.0,33,69843,7279,2993,5052,85167
55322,AL,2008,CRENSHAW,103-008,LUVERNE PUBLIC LIBRARY,LUVERNE,36049,148 EAST THIRD AVENUE,1.0,-86.261602,31.71632,CO2,13754.0,26256,1887,0,7457,826,926.0,565.0,22,100946,12078,3818,6332,123174
55323,AL,2008,COVINGTON,103-009,OPP PUBLIC LIBRARY,OPP,36467,1604 NORTH MAIN STREET,1.0,-86.25497,31.30712,CI1,36856.0,22165,2548,0,6212,2428,604.0,1112.0,49,108617,15517,10000,5971,140105
55324,AL,2008,GENEVA,103-010,SAMSON PUBLIC LIBRARY,SAMSON,36477,200 NORTH JOHNSON STREET,1.0,-86.046002,31.11811,CI1,25882.0,3788,832,0,1569,188,130.0,276.0,20,13050,6745,14491,318,34604
55325,AL,2008,GENEVA,103-011,SLOCOMB PUBLIC LIBRARY,SLOCOMB,36375,134 SOUTH DALTON AVENUE,1.0,-85.593681,31.10703,CI1,25882.0,1000,1040,0,2205,58,0.0,0.0,5,6998,1774,0,0,8772
55326,AL,2008,TALLAPOOSA,104-000,HORSESHOE BEND REGIONAL LIBRARY,DADEVILLE,36853,207 NORTH WEST STREET,1.0,-85.765401,32.83339,MC2,40773.0,473600,3212,1,10913,3258,1219.0,2563.0,26,50729,222760,3377,7172,284038
55327,AL,2008,TALLAPOOSA,104-001,ALEXANDER CITY - ADELIA MCCONNELL RUSSELL LIBRARY,ALEXANDER CITY,35010,318 CHURCH STREET,1.0,-85.95393,32.94154,CI1,40773.0,63752,5667,0,25034,3731,1841.0,3902.0,87,446460,8927,0,18914,474301
55328,AL,2008,TALLAPOOSA,104-002,DADEVILLE PUBLIC LIBRARY,DADEVILLE,36853,205 NORTH WEST STREET,1.0,-85.765401,32.83339,CO2,40773.0,17689,1750,0,4477,331,1372.0,211.0,9,51642,3087,0,10840,65569
55329,AL,2008,COOSA,104-003,GOODWATER PUBLIC LIBRARY,GOODWATER,35072,36 WEOGUFKA STREET,1.0,-86.05253,33.06383,CI1,10814.0,5434,2000,0,1068,58,372.0,1048.0,37,36493,3175,614,3960,44242
55330,AL,2008,LEE,104-004,AUBURN PUBLIC LIBRARY,AUBURN,36830,749 EAST THACH AVENUE,1.0,-85.466427,32.60441,CI1,133010.0,166326,3400,0,94799,2844,2441.0,2437.0,157,1525229,30297,0,0,1555526
55331,AL,2008,LEE,104-005,OPELIKA - LEWIS COOPER JR. MEMORIAL LIBRARY,OPELIKA,36801,200 SOUTH 6TH STREET,1.0,-85.375903,32.64908,CI1,133010.0,85069,3250,0,39447,2441,3030.0,3130.0,75,569515,14210,0,21790,605515
55332,AL,2008,ELMORE,104-006,MILLBROOK PUBLIC LIBRARY,MILLBROOK,36054,3650 GRANDVIEW ROAD,1.0,-86.361986,32.47677,CI1,78106.0,78655,2800,0,37840,2830,1642.0,1240.0,48,120134,8747,0,11859,140740
55333,AL,2008,COOSA,104-007,ROCKFORD PUBLIC LIBRARY,ROCKFORD,35136,110 MAIN STREET,1.0,-86.225611,32.87139,CI1,10814.0,1704,2550,0,558,57,65.0,265.0,15,34172,2417,0,3413,40002
55334,AL,2008,TALLAPOOSA,104-008,TALLASSEE COMMUNITY LIBRARY,TALLASSEE,36078,99 FREEMAN AVENUE,1.0,-85.879175,32.54029,CI1,40773.0,25476,1820,0,11261,1825,1437.0,883.0,12,63016,3072,0,8580,74668
55335,AL,2008,ELMORE,104-009,WETUMPKA PUBLIC LIBRARY,WETUMPKA,36092,212 SOUTH MAIN STREET,1.0,-86.206127,32.5334,CI1,78106.0,25243,2900,0,25308,806,1511.0,958.0,49,212279,4869,7528,12272,236948
55336,AL,2008,LAUDERDALE,516-001,FLORENCE-LAUDERDALE PUBLIC LIBRARY,FLORENCE,35630,350 NORTH WOOD AVENUE,1.0,-87.674645,34.80356,CO2,89128.0,236261,2754,0,98382,10586,3898.0,3057.0,135,698450,74415,11300,320639,1104804
55337,AL,2008,COLBERT,999-039,TUSCUMBIA - HELEN KELLER PUBLIC LIBRARY,TUSCUMBIA,35674,511 NORTH MAIN STREET,1.0,-87.7035,34.73655,CI2,54663.0,9725,2000,0,8921,352,1261.0,1741.0,42,110571,15080,0,10060,135711
55338,AL,2008,COLBERT,999-042,LEIGHTON PUBLIC LIBRARY,LEIGHTON,35646,8740 MAIN STREET,1.0,-87.528964,34.70015,CI2,54663.0,3820,1000,0,2249,345,114.0,404.0,19,6050,6350,0,3550,15950
55339,AL,2008,COLBERT,999-050,MUSCLE SHOALS PUBLIC LIBRARY,MUSCLE SHOALS,35661,1918 EAST AVALON AVENUE,1.0,-87.64515,34.74444,CI2,54663.0,74610,2193,0,52918,1850,1780.0,7409.0,67,474649,20413,0,33393,528455
55340,AL,2008,LAUDERDALE,516-004,ROGERSVILLE PUBLIC LIBRARY,ROGERSVILLE,35652,74 BANK STREET,1.0,-87.29206,34.82425,CO2,89128.0,25181,2080,0,13847,1227,767.0,815.0,36,86920,11900,4000,10183,113003
55341,AL,2008,COLBERT,999-066,SHEFFIELD PUBLIC LIBRARY,SHEFFIELD,35660,316 NORTH MONTGOMERY AVENUE,1.0,-87.698531,34.76144,CO2,54663.0,57000,2000,0,10225,615,2244.0,4012.0,52,222841,16301,7000,14129,260271
55342,AL,2008,MARION,106-000,NORTHWEST REGIONAL LIBRARY,WINFIELD,35594,185 ASHWOOD DRIVE,1.0,-87.815049,33.93085,MC1,29465.0,112865,2064,0,431,0,184.0,447.0,0,32011,67975,1500,1719,103205
55343,AL,2008,MARION,106-001,HAMILTON - CLYDE NIX PUBLIC LIBRARY,HAMILTON,35570,350 BEXAR AVENUE WEST,1.0,-87.992322,34.14318,CI1,29465.0,14980,2080,0,5822,120,521.0,678.0,0,50150,0,4000,1000,55150
55344,AL,2008,LAMAR,106-002,KENNEDY PUBLIC LIBRARY,KENNEDY,35574,17885 HWY. 96,1.0,-87.976044,33.58605,CI1,14295.0,331,1872,0,140,0,13.0,9.0,0,13875,0,0,0,13875
55345,AL,2008,MARION,106-003,MCHS COMMUNITY LIBRARY,GUIN,35563,8115 U.S. HIGHWAY 43,1.0,-87.89401,33.967,CI1,29465.0,13910,2300,0,5191,80,478.0,500.0,0,32267,0,6000,2550,40817
55346,AL,2008,LAMAR,106-004,MILLPORT PUBLIC LIBRARY,MILLPORT,35576,920 BLACK STREET,1.0,-88.089351,33.56156,CI1,14295.0,3629,1404,0,432,228,97.0,256.0,0,18710,0,1500,700,20910
55347,AL,2008,FRANKLIN,106-005,RUSSELLVILLE PUBLIC LIBRARY,RUSSELLVILLE,35653,110 EAST LAWRENCE STREET,1.0,-87.730263,34.50473,CI1,30801.0,5800,1600,0,4605,255,430.0,340.0,0,48300,21574,4000,2295,76169
55348,AL,2008,LAMAR,106-006,SULLIGENT PUBLIC LIBRARY,SULLIGENT,35586,514 ELM STREET,1.0,-88.13174,33.90033,CI1,14295.0,10261,2080,0,3099,178,92.0,237.0,0,45000,0,1500,0,46500
55349,AL,2008,LAMAR,106-007,VERNON - MARY WALLACE COBB MEMORIAL LIBRARY,VERNON,35592,110 FIRST AVENUE WEST,1.0,-88.109729,33.7091,CI1,14295.0,12575,2236,0,2362,1515,153.0,201.0,0,65000,0,4000,4546,73546
55350,AL,2008,FRANKLIN,106-008,RED BAY - WEATHERFORD PUBLIC LIBRARY,RED BAY,35582,307 4TH AVENUE SOUTH,1.0,-88.149203,34.41045,CI1,30801.0,8567,1300,0,2047,240,67.0,92.0,0,38055,0,1500,1050,40605
55351,AL,2008,MARION,106-009,WINFIELD PUBLIC LIBRARY,WINFIELD,35594,185 ASHWOOD DRIVE,1.0,-87.815049,33.93085,CI1,29465.0,20956,2340,0,5577,438,395.0,1660.0,0,59778,0,1500,0,61278
55352,AL,2008,LIMESTONE,107-001,ATHENS-LIMESTONE PUBLIC LIBRARY,ATHENS,35611,405 EAST SOUTH STREET,1.0,-86.963939,34.7997,CO1,76135.0,80123,2397,0,73944,3002,3523.0,1821.0,50,216246,85860,13523,145562,461191
55353,AL,2008,MORGAN,107-002,DECATUR PUBLIC LIBRARY,DECATUR,35601,"504 CHERRY ST., NE",1.0,-86.981692,34.6071,CI1,115959.0,246114,6656,0,83998,4222,3192.0,5156.0,126,440111,102885,20000,390159,953155
55354,AL,2008,MORGAN,107-003,HARTSELLE - WILLIAM BRADFORD HUIE PUBLIC LIBRARY,HARTSELLE,35640,152 SPARKMAN STREET NW,1.0,-86.934995,34.44423,CI1,115959.0,35981,2184,0,12170,550,1169.0,294.0,15,72916,25353,36000,2000,136269
55355,AL,2008,LAWRENCE,107-004,LAWRENCE COUNTY PUBLIC LIBRARY,MOULTON,35650,401 COLLEGE STREET,1.0,-87.29446,34.47587,CO1,34166.0,33017,2400,0,22087,1400,1056.0,2018.0,0,93500,38821,41863,38644,212828
55356,AL,2008,BALDWIN,500-000,BALDWIN COUNTY LIBRARY COOPERATIVE,ROBERTSDALE,36567,22251 PALMER STREET,1.0,-87.716869,30.54952,CO2,174439.0,31214,4008,1,15995,150,1097.0,496.0,7,108446,108446,7497,7539,231928
55357,AL,2008,BALDWIN,500-001,DAPHNE PUBLIC LIBRARY,DAPHNE,36526,2607 U.S. HIGHWAY 98,1.0,-87.873901,30.63231,CI1,174439.0,213962,2850,0,94459,10847,4702.0,6079.0,91,681584,22513,17950,21069,743116
55358,AL,2008,BALDWIN,500-002,FAIRHOPE PUBLIC LIBRARY,FAIRHOPE,36532,501 FAIRHOPE AVE.,1.0,-87.901851,30.52306,CI1,174439.0,153660,2652,0,59167,5366,5008.0,3246.0,154,705324,19157,0,67978,792459
55359,AL,2008,BALDWIN,999-072,FOLEY PUBLIC LIBRARY,FOLEY,36535,319 EAST LAUREL AVENUE,1.0,-87.679613,30.40637,CI1,174439.0,241525,2800,0,48255,3997,3602.0,4022.0,120,844158,15063,20000,52263,931484
55360,AL,2008,BALDWIN,500-004,BAY MINETTE PUBLIC LIBRARY,BAY MINETTE,36507,205 WEST SECOND STREET,1.0,-87.776117,30.88258,CI1,174439.0,28189,2756,0,24363,3628,2277.0,3502.0,54,277171,9122,0,4180,290473
55361,AL,2008,BALDWIN,500-005,LOXLEY PUBLIC LIBRARY,LOXLEYABAMA,36551,1001 LOXLEY AVENUE,1.0,-87.752881,30.61993,CI1,174439.0,6000,1350,0,3242,73,59.0,100.0,12,31118,1783,0,2500,35401
55362,AL,2008,BALDWIN,500-006,OSCAR JOHNSON MEMORIAL LIBRARY,SILVERHILL,36576,15965 SILVERHILL AVE.,1.0,-87.751464,30.54556,CI1,174439.0,-3,-3,-3,-3,-3,-3.0,-3.0,-3,-3,-3,-3,-3,-3
55363,AL,2008,BALDWIN,999-071,ROBERTSDALE PUBLIC LIBRARY,ROBERTSDALE,36567,18301 PENNSYLVANIA STREET,1.0,-87.71341,30.55299,CI1,174439.0,45236,2600,0,14972,3264,3193.0,1883.0,86,280958,5705,0,0,286663
55364,AL,2008,BALDWIN,500-008,GULF SHORES - THOMAS B. NORTON PUBLIC LIBRARY,GULF SHORES,36542,221 WEST 19TH AVENUE,1.0,-87.69243,30.27247,CI1,174439.0,170926,2548,0,10277,1577,4300.0,3930.0,123,523500,10446,0,12254,546200
55365,AL,2008,JEFFERSON,501-001,ADAMSVILLE PUBLIC LIBRARY,ADAMSVILLE,35005,4825 MAIN STREET,1.0,-86.953238,33.60013,CI1,659503.0,14035,2499,0,8071,835,329.0,831.0,26,89000,3664,6253,9575,108492
55366,AL,2008,JEFFERSON,501-002,BESSEMER PUBLIC LIBRARY,BESSEMER,35020,400 19TH STREET N,1.0,-86.954666,33.4032,CI1,659503.0,100895,2600,0,25306,1890,5020.0,3469.0,107,590004,23574,0,79796,693374
55367,AL,2008,JEFFERSON,501-003,MOUNTAIN BROOK - EMMET O'NEAL LIBRARY,MOUNTAIN BROOK,35213,50 OAK STREET,1.0,-86.755554,33.50099,CI1,659503.0,263858,3250,0,169754,32419,7305.0,6507.0,136,2147603,17361,0,135793,2300757
55368,AL,2008,JEFFERSON,501-004,FAIRFIELD - WALTER J. HANNA MEMORIAL LIBRARY,FAIRFIELD,35064,4615 GARY AVENUE,1.0,-86.915247,33.49128,CI1,659503.0,18321,3263,0,3745,1654,468.0,563.0,29,159999,9579,3812,5181,178571
55369,AL,2008,JEFFERSON,501-005,FULTONDALE PUBLIC LIBRARY,FULTONDALE,35068,1015 OLD WALKERS CHAPEL ROAD,1.0,-86.798343,33.60846,CI1,659503.0,10145,2500,0,3947,374,942.0,2288.0,25,231386,5728,3699,10655,251468
55370,AL,2008,JEFFERSON,501-006,GARDENDALE - MARTHA MOORE PUBLIC LIBRARY,GARDENDALE,35071,995 MT. OLIVE ROAD,1.0,-86.818643,33.6506,CI1,659503.0,138015,2800,0,54573,5222,3374.0,3769.0,60,544218,10820,1908,39805,596751
55371,AL,2008,JEFFERSON,501-007,GRAYSVILLE PUBLIC LIBRARY,GRAYSVILLE,35073,315 SOUTH MAIN STREET,1.0,-86.973327,33.62663,CI1,659503.0,9555,2080,0,5291,679,415.0,50.0,36,98700,2009,3699,4139,108547
55372,AL,2008,JEFFERSON,501-008,HOMEWOOD PUBLIC LIBRARY,HOMEWOOD,35209,1721 OXMOOR ROAD,1.0,-86.795368,33.47552,CI1,659503.0,508695,3350,0,173530,13242,6897.0,13274.0,239,2089580,19728,0,22550,2131858
55373,AL,2008,JEFFERSON,501-009,HOOVER PUBLIC LIBRARY,HOOVER,35216,200 MUNICIPAL DRIVE,1.0,-86.80588,33.3878,CI1,659503.0,636324,3450,0,621377,35011,16905.0,17081.0,196,5237460,47736,14993,323570,5623759
55374,AL,2008,JEFFERSON,501-010,HUEYTOWN PUBLIC LIBRARY,HUEYTOWN,35023,1372 HUEYTOWN ROAD,1.0,-86.997617,33.4491,CI1,659503.0,48807,2340,0,26821,1346,3248.0,1706.0,27,116786,13171,3703,10267,143927
55375,AL,2008,JEFFERSON,501-011,IRONDALE PUBLIC LIBRARY,IRONDALE,35210,105 TWENTIETH STREET SOUTH,1.0,-86.706714,33.5379,CI1,659503.0,13800,2400,0,20213,1317,944.0,1666.0,95,287572,7889,29012,26008,350481
55376,AL,2008,JEFFERSON,501-012,LEEDS - JANE CULBRETH LIBRARY,LEEDS,35094,8104 PARKWAY DRIVE,1.0,-86.561834,33.5398,CI1,659503.0,46224,2000,0,20205,1441,1946.0,2585.0,75,270021,7793,7118,21425,306357
55377,AL,2008,JEFFERSON,501-013,MIDFIELD PUBLIC LIBRARY,MIDFIELD,35228,400 BRELAND DRIVE,1.0,-86.915611,33.4576,CI1,659503.0,13764,2448,0,2875,1387,331.0,1097.0,16,84390,4352,3699,9150,101591
55378,AL,2008,JEFFERSON,501-014,PLEASANT GROVE PUBLIC LIBRARY,PLEASANT GROVE,35127,501 PARK ROAD,1.0,-86.970232,33.49061,CI1,659503.0,26576,2350,0,14647,534,1116.0,827.0,59,141342,8531,6112,16500,172485
55379,AL,2008,JEFFERSON,501-015,TARRANT PUBLIC LIBRARY,TARRANT,35217,1143 FORD AVENUE,1.0,-86.770589,33.58359,CI1,659503.0,24201,2250,0,10160,1021,460.0,852.0,82,170320,5482,3707,16521,196030
55380,AL,2008,JEFFERSON,501-016,TRUSSVILLE PUBLIC LIBRARY,TRUSSVILLE,35173,201 PARKWAY DRIVE,1.0,-86.604659,33.62651,CI1,659503.0,126775,3068,0,146575,3721,11373.0,3324.0,112,838215,14618,3305,74003,930141
55381,AL,2008,JEFFERSON,501-017,VESTAVIA HILLS PUBLIC LIBRARY,VESTAVIA HILLS,35216,1112 MONTGOMERY HIGHWAY,1.0,-86.78852,33.4369,CI1,659503.0,228649,3366,0,84038,10908,8460.0,4879.0,154,1289317,25741,7444,38000,1360502
55382,AL,2008,JEFFERSON,501-018,WARRIOR PUBLIC LIBRARY,WARRIOR,35180,101 FIRST STREET,1.0,-86.807909,33.8134,CI1,659503.0,16467,2450,0,12845,1198,118.0,155.0,35,100773,2496,0,10618,113887
55383,AL,2008,JEFFERSON,501-019,BIRMINGHAM PUBLIC LIBRARY,BIRMINGHAM,35203,2100 PARK PLACE,1.0,-86.80784,33.52058,CI1,659503.0,2197460,47688,0,358620,49888,29770.0,49814.0,1794,15990467,223763,78380,1869314,18161924
55384,AL,2008,DEKALB,504-000,FORT PAYNE - DEKALB COUNTY PUBLIC LIBRARY,FORT PAYNE,35967,504 GRAND AVENUE NW,1.0,-85.720235,34.44492,CI2,68515.0,53974,3568,1,39554,1235,2056.0,1246.0,40,195000,69290,6217,29867,300374
55385,AL,2008,DEKALB,504-001,COLLINSVILLE PUBLIC LIBRARY,COLLINSVILLE,35961,4299 ALABAMA HIGHWAY 68,1.0,-85.879432,34.27868,CI1,68515.0,8329,1400,0,674,60,349.0,443.0,7,45451,1990,6491,59219,113151
55386,AL,2008,DEKALB,504-002,GERALDINE PUBLIC LIBRARY,GERALDINE,35974,13543 ALABAMA HIGHWAY 227,1.0,-86.024644,34.36257,CI1,68515.0,5765,1734,0,1128,335,1018.0,926.0,0,29000,912,4000,2432,36344
55387,AL,2008,DEKALB,504-003,RAINSVILLE PUBLIC LIBRARY,RAINSVILLE,35986,941 EAST MAIN STREET,1.0,-85.82901,34.48679,CI1,68515.0,33925,2589,0,19413,1553,2134.0,1052.0,20,163963,5773,5000,21556,196292
55388,AL,2008,ESCAMBIA,505-000,ESCAMBIA COUNTY COOPERATIVE LIBRARY SYSTEM,ATMORE,36502,700 EAST CHURCH STREET,1.0,-87.485677,31.02261,CO1,37490.0,81356,1820,0,2983,0,12.0,258.0,6,24000,27859,0,13574,65433
55389,AL,2008,ESCAMBIA,505-001,ATMORE PUBLIC,ATMORE,36502,700 E. CHURCH STREET,1.0,-87.485677,31.02261,CI1,37490.0,37420,2250,0,18155,1549,1368.0,444.0,40,234313,8871,11570,33591,288345
55390,AL,2008,ESCAMBIA,505-002,BREWTON PUBLIC LIBRARY,BREWTON,36426,206 WEST JACKSON STREET,1.0,-87.070522,31.12027,CI1,37490.0,48600,2600,0,42833,2372,2848.0,4735.0,103,328616,6312,10924,66717,412569
55391,AL,2008,ESCAMBIA COUNTY,505-003,FLOMATON PUBLIC LIBRARY,FLOMATON,36441,608 MCCURDY STREET,1.0,-87.260156,31.00409,CI1,37490.0,26496,2450,0,22214,528,1574.0,352.0,31,104325,1833,7000,12672,125830
55392,AL,2008,ETOWAH,506-000,GADSDEN - ETOWAH COUNTY PUBLIC LIBRARY,GADSDEN,35901,254 COLLEGE STREET,1.0,-86.009857,34.01248,CO2,103303.0,351160,8550,0,66927,3080,5714.0,4913.0,122,1397497,88323,25000,94635,1605455
55393,AL,2008,ETOWAH,999-082,ATTALLA - ETOWAH COUNTY PUBLIC LIBRARY,ATTALLA,35954,604 NORTH 4TH STREET,1.0,-86.08743,34.02416,CI2,103303.0,14000,2444,0,2845,325,148.0,27.0,67,173240,7650,0,2528,183418
55394,AL,2008,ETOWAH,506-002,RAINBOW CITY PUBLIC LIBRARY,RAINBOW CITY,35906,3702 RAINBOW DRIVE,1.0,-86.059341,33.94185,CI1,103303.0,83973,2800,0,54403,2095,2968.0,2132.0,71,339038,10666,0,0,349704
55395,AL,2008,MARENGO,508-001,DEMOPOLIS PUBLIC LIBRARY,DEMOPOLIS,36732,211 E. WASHINGTON STREET,1.0,-87.836155,32.51734,CI1,21055.0,64957,2050,1,19725,1883,1596.0,441.0,83,311694,8628,0,11660,331982
55396,AL,2008,MARENGO,508-002,MARENGO COUNTY PUBLIC LIBRARY,LINDEN,36748,507 NORTH MAIN,1.0,-87.798093,32.3112,CI1,21055.0,12129,1750,0,2972,560,328.0,236.0,4,80882,7461,8393,2918,99654
55397,AL,2008,MARSHALL,509-000,MARSHALL COUNTY COOPERATIVE LIBRARY,ALBERTVILLE,35950,600 COLLEGE STREET,1.0,-86.210157,34.25726,CO1,88484.0,4222,1560,1,6021,0,269.0,437.0,0,22736,49744,0,527,73007
55398,AL,2008,MARSHALL,509-001,ARAB PUBLIC LIBRARY,ARAB,35016,325 2ND STREET NW,1.0,-86.49695,34.32038,CI1,88484.0,20815,2142,0,24374,942,2086.0,2161.0,55,194838,9024,0,10000,213862
55399,AL,2008,MARSHALL,509-002,BOAZ PUBLIC LIBRARY,BOAZ,35957,404 THOMAS AVE.,1.0,-86.161797,34.20079,CI1,88484.0,27054,2900,0,30686,3092,1681.0,1979.0,67,254953,8755,0,0,263708
